1871, 8143, 6279, 16294
1856, 6417, 1865, 10139
1830, 6449, 1848, 10129
1857, 6403, 1862, 10124
1855, 6438, 1848, 10143
1868, 6433, 1848, 10150
1861, 6410, 1847, 10119
1858, 6419, 1889, 10168
1863, 6408, 1850, 10122
1853, 6407, 1848, 10109
1870, 6403, 1852, 10127
1860, 6407, 1857, 10125
1859, 6408, 1869, 10138
1864, 6400, 1848, 10113
1861, 6414, 1844, 10120
1855, 6417, 1854, 10128
1849, 6417, 1851, 10118
1846, 6412, 1866, 10126
1854, 6420, 1850, 10125
1866, 6402, 1854, 10123
1848, 6438, 1868, 10156
1855, 6434, 1860, 10150
1848, 6408, 1869, 10126
1848, 6432, 1858, 10139
1876, 6410, 1851, 10138
1848, 6405, 1850, 10104
1854, 6413, 1864, 10134
1857, 6489, 2160, 10507
1927, 6481, 1952, 10361
1876, 6439, 1897, 10214
2069, 6549, 1882, 10502
2220, 6558, 2053, 10831
2074, 6427, 1948, 10449
1859, 6407, 1851, 10118
1852, 6414, 1852, 10119
1869, 6391, 1861, 10122
1858, 6436, 1857, 10153
1857, 6423, 1877, 10158
1863, 6421, 1849, 10134
1862, 6442, 1860, 10166
2179, 6597, 2119, 10897
1859, 6439, 1858, 10157
1852, 6417, 2060, 10330
1852, 6492, 1860, 10205
1880, 6435, 1850, 10166
1847, 6422, 1856, 10126
1849, 6415, 1923, 10188
1853, 6428, 1854, 10135
1861, 6439, 1852, 10153
1849, 6433, 1853, 10136
1850, 6427, 1859, 10137
1855, 6420, 1866, 10143
1856, 6428, 1861, 10146
1869, 6425, 1843, 10139
1846, 6410, 1860, 10118
1864, 6386, 1843, 10094
1852, 6410, 1847, 10110
1848, 6431, 1851, 10131
1877, 6421, 1843, 10142
1847, 6424, 1852, 10124
1852, 6411, 1866, 10130
1859, 6411, 1863, 10135
1852, 6427, 1856, 10135
1876, 6409, 1866, 10153
1850, 6423, 1860, 10135
1853, 6426, 1919, 10199
1852, 6416, 1857, 10126
1854, 6442, 1857, 10155
1854, 6401, 1852, 10109
1846, 6417, 1844, 10109
1847, 6419, 1896, 10163
1846, 6417, 1845, 10110
1853, 6411, 1846, 10111
1842, 6417, 1846, 10106
1852, 6424, 1856, 10133
1855, 6417, 1855, 10129
1857, 6431, 1849, 10139
1856, 6438, 1890, 10184
1851, 6407, 1854, 10112
1845, 6406, 1847, 10099
1854, 6599, 1858, 10312
1850, 6431, 1867, 10149
1871, 6407, 1858, 10138
1854, 6407, 1871, 10133
1854, 6436, 1988, 10280
1838, 6414, 1846, 10099
1850, 6417, 1841, 10108
1846, 6436, 1851, 10133
1852, 6420, 1924, 10197
1846, 6426, 1892, 10164
1848, 6408, 1850, 10108
1849, 6448, 1843, 10141
1851, 6433, 1857, 10143
1851, 6409, 1851, 10112
2111, 6484, 1874, 10470
1834, 6433, 1841, 10110
2108, 6464, 1855, 10429
1848, 6419, 1851, 10118
1849, 6444, 1954, 10248
1850, 6417, 1864, 10133
1864, 6429, 1859, 10153
1854, 6398, 1858, 10111
1858, 6422, 1862, 10144
1854, 6425, 1970, 10249
1851, 6411, 1854, 10118
1882, 6408, 1854, 10144
1846, 6420, 1852, 10119
1857, 6409, 1852, 10119
1851, 6414, 1858, 10123
1843, 6397, 1846, 10087
1873, 6420, 1850, 10144
1854, 6406, 1844, 10105
1846, 6434, 1852, 10133
1852, 6415, 1853, 10121
1859, 6431, 1857, 10148
1888, 6421, 1850, 10160
1863, 6417, 1860, 10141
1864, 6413, 1879, 10157
1856, 6405, 1860, 10122
1853, 6453, 1856, 10163
1861, 6464, 1852, 10178
1861, 6415, 1857, 10134
1855, 6406, 1917, 10179
1858, 6428, 1855, 10142
1846, 6411, 1850, 10108
1850, 6417, 1845, 10113
1849, 6423, 1851, 10123
1853, 6419, 1869, 10142
1852, 6431, 1852, 10136
1873, 6410, 1857, 10142
1862, 6398, 1849, 10110
1851, 6427, 1851, 10130
1868, 6432, 1882, 10183
1854, 6440, 1856, 10151
1898, 6420, 1851, 10171
1857, 6419, 1854, 10130
1862, 6414, 1890, 10167
1857, 6414, 1856, 10128
1855, 6414, 1860, 10130
1865, 6393, 1855, 10115
1853, 6423, 1859, 10137
1853, 6409, 1902, 10166
1852, 6417, 1848, 10119
1840, 6428, 1854, 10123
1853, 6395, 1855, 10104
1853, 6437, 1853, 10144
1852, 6405, 1888, 10146
1862, 6450, 2089, 10402
1945, 6416, 1854, 10216
