16, 8164, 0, 8180
9, 4232, 0, 4242
5, 4157, 0, 4163
10, 4168, 0, 4178
6, 4155, 0, 4162
5, 4148, 0, 4154
8, 4150, 0, 4158
8, 4154, 0, 4163
6, 4151, 0, 4158
6, 4151, 0, 4158
8, 4148, 0, 4157
9, 4152, 0, 4161
5, 4150, 0, 4156
6, 4153, 0, 4159
8, 4152, 0, 4160
9, 4158, 0, 4168
6, 4147, 0, 4154
6, 4151, 0, 4158
8, 4150, 0, 4159
8, 4155, 0, 4163
5, 4236, 0, 4242
8, 4134, 0, 4142
9, 4146, 0, 4156
7, 4153, 0, 4160
5, 4148, 0, 4155
6, 4146, 0, 4153
9, 4152, 0, 4161
7, 4149, 0, 4157
6, 4154, 0, 4161
5, 4148, 0, 4154
7, 4151, 0, 4159
7, 4147, 0, 4154
6, 4146, 0, 4153
5, 4149, 0, 4156
8, 4150, 0, 4158
8, 4149, 0, 4158
6, 4142, 0, 4148
5, 4150, 0, 4157
7, 4152, 0, 4160
7, 4149, 0, 4157
6, 4219, 0, 4226
7, 4146, 0, 4154
7, 4153, 0, 4161
9, 4150, 0, 4160
5, 4147, 0, 4153
5, 4164, 0, 4170
8, 4157, 0, 4166
8, 4161, 0, 4169
6, 4175, 0, 4181
5, 4151, 0, 4157
9, 4156, 0, 4165
7, 4159, 0, 4167
6, 4159, 0, 4165
5, 4162, 0, 4167
7, 4154, 0, 4162
7, 4156, 0, 4163
6, 4161, 0, 4168
6, 4160, 0, 4167
7, 4152, 0, 4159
7, 4159, 0, 4167
5, 4161, 0, 4167
5, 4160, 0, 4166
8, 4155, 0, 4163
7, 4156, 0, 4163
6, 4147, 0, 4154
5, 4156, 0, 4162
8, 4155, 0, 4164
7, 4161, 0, 4169
6, 4158, 0, 4164
6, 4158, 0, 4164
7, 4156, 0, 4164
7, 4162, 0, 4169
5, 4158, 0, 4163
5, 4161, 0, 4167
9, 4153, 0, 4162
7, 4150, 0, 4157
5, 4162, 0, 4168
6, 4160, 0, 4167
8, 4154, 0, 4162
8, 4158, 0, 4167
7, 4229, 0, 4237
7, 4150, 0, 4158
7, 4154, 0, 4162
8, 4155, 0, 4163
6, 4158, 0, 4165
6, 4162, 0, 4169
7, 4154, 0, 4161
8, 4153, 0, 4161
6, 4154, 0, 4161
5, 4159, 0, 4165
8, 4154, 0, 4162
7, 4153, 0, 4161
6, 4157, 0, 4164
6, 4160, 0, 4167
8, 4153, 0, 4162
8, 4155, 0, 4164
6, 4159, 0, 4166
6, 4154, 0, 4161
9, 4156, 0, 4165
8, 4157, 0, 4166
6, 4165, 0, 4171
7, 4161, 0, 4168
8, 4152, 0, 4161
7, 4156, 0, 4164
6, 4158, 0, 4165
6, 4159, 0, 4165
8, 4160, 0, 4169
8, 4188, 0, 4196
10, 4172, 0, 4183
9, 4218, 0, 4228
9, 4147, 0, 4158
5, 4156, 0, 4162
6, 4143, 0, 4150
6, 4148, 0, 4155
8, 4171, 0, 4180
9, 4248, 0, 4258
9, 4163, 0, 4172
6, 4193, 0, 4199
7, 4210, 0, 4218
10, 4177, 0, 4188
6, 4177, 0, 4185
9, 4183, 0, 4192
9, 4207, 0, 4216
10, 4176, 0, 4187
8, 4282, 0, 4291
7, 4180, 0, 4188
9, 4156, 0, 4166
7, 4147, 0, 4155
7, 4166, 0, 4174
7, 4142, 0, 4151
8, 4155, 0, 4164
5, 4139, 0, 4145
8, 4150, 0, 4159
6, 4152, 0, 4159
8, 4150, 0, 4159
6, 4144, 0, 4151
8, 4211, 0, 4220
6, 4143, 0, 4149
7, 4134, 0, 4142
10, 4161, 0, 4172
8, 4154, 0, 4162
6, 4142, 0, 4149
8, 4152, 0, 4160
5, 4143, 0, 4149
8, 4150, 0, 4158
5, 4144, 0, 4150
7, 4154, 0, 4161
18, 4190, 0, 4209
9, 4165, 0, 4175
5, 4129, 0, 4136
9, 4156, 0, 4165
7, 4156, 0, 4164
6, 4150, 0, 4156
5, 4149, 0, 4155
8, 4159, 0, 4168
7, 4158, 0, 4165
6, 4152, 0, 4159
5, 4165, 0, 4171
7, 4153, 0, 4161
8, 4158, 0, 4166
6, 4158, 0, 4165
5, 4157, 0, 4163
7, 4156, 0, 4163
7, 4157, 0, 4165
6, 4150, 0, 4157
5, 4153, 0, 4159
8, 4154, 0, 4162
7, 4161, 0, 4168
6, 4149, 0, 4156
5, 4155, 0, 4161
7, 4152, 0, 4159
7, 4153, 0, 4161
5, 4160, 0, 4166
7, 4163, 0, 4171
8, 4156, 0, 4165
7, 4163, 0, 4171
5, 4153, 0, 4159
6, 4150, 0, 4157
7, 4155, 0, 4163
7, 4152, 0, 4159
6, 4156, 0, 4163
7, 4154, 0, 4161
7, 4156, 0, 4164
7, 4156, 0, 4163
6, 4145, 0, 4152
5, 4161, 0, 4167
